filepath,title,modal_id,zero
images/giapdd.JPG,Girl in a Polka Dot Dress,quintinary,36" X 48" Acrylic on Canvas
images/wd.JPG,Who Dat,primary,48" X 72" Acrylic on Canvas
images/physics.JPG,Open Auditions for QuantumPhysics,glasses,40" X 40" Mixed Media on Canvas
images/sy.JPG,Say Yes!,secondary,30" X 40" Acrylic on Canvas 
images/sh.JPG,Shift Happens,hayo,24' X 60" Acrylic on Canvas
images/jttfi.JPG,Just Trying to Fit In,tertiary,36" X 24" Acrylic on Canvas 
images/gwep.JPG,Girl With an Earl Peering,quartinary,30" X 40" Acrylic on Canvas 
images/Enhanced.jpeg,Golden Hour,fooolish,24" X 48" Mixed on Canvas 
images/IMG_5059.JPG,StudiesShow ExpertsAgree WithMe.com,plop,30" X 40" Mixed on Canvas 
images/IMG_5058.JPG,StudiesShow ExpertsAgree WithMe.com,loop,30" X 40" Mixed on Canvas 
images/pb.JPG,Picnic Bud,crop,30" X 30" Mixed media (oil & Acrylic) on Canvas
images/wood_girl.jpg,Woman in Blue,plop,16" X 36" Acrylic on Wood
images/butt.JPG,What to wear...what to wear,sap,16" X 16" Acrylic on Canvas 
images/IMG_3898.JPG,Tribute to a Square,lover,1 of 2
images/IMG_3896.jpg,Tribute to a Square,poop,2 of 2
images/Beach.jpeg,Paper Beach,boooobs,24" X 48" Mixed on Canvas
images/IMG_4061.JPG,Peacock Spider,lovedance,20" X 14" Mixed on Canvas 
images/Mosaic.jpg,I Spy,glasses,Functional Mosaic
